1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Latitude,SUV/Crossover,4-door","Sport,SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Latitude X,SUV/Crossover,4-door","SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SUV/Crossover,4-door","Limited,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
Phaeton,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4MOTION,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4MOTION,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
Phantom,2012,2011,2010,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Drophead,Convertible,2-door","Coupe,2-door","Sedan,4-door","Extended,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Drophead,Convertible,2-door","Sedan,4-door","Extended,Sedan,4-door","Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Drophead,Convertible,Coupe,2-door","Sedan,4-door","Coupe,2-door","Extended,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Drophead,Convertible,Coupe,2-door","Coupe,2-door","Extended,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Drophead,Convertible,Coupe,2-door","Extended,Sedan,4-door","Sedan,4-door","Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Extended,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
Pilot,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,SUV/Crossover,4-door","Touring,SUV/Crossover,4-door","EX-L,SUV/Crossover,4-door","EX,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX,SUV/Crossover,4-door","Touring,SUV/Crossover,4-door","EX-L,SUV/Crossover,4-door","LX,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX,SUV/Crossover,4-door","LX,SUV/Crossover,4-door","Touring,SUV/Crossover,4-door","EX-L,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX,SUV/Crossover,4-door","LX,SUV/Crossover,4-door","Touring,SUV/Crossover,4-door","EX-L,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"VP,SUV/Crossover,4-door","EX,SUV/Crossover,4-door","SE,SUV/Crossover,4-door","EX-L,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,SUV/Crossover,4-door","EX,SUV/Crossover,4-door","EX-L,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,SUV/Crossover,4-door","EX,SUV/Crossover,4-door","EX-L,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"EX,SUV/Crossover,4-door","LX,SUV/Crossover,4-door","EX-L,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,SUV/Crossover,4-door","EX,SUV/Crossover,4-door","EX-L,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,SUV/Crossover,4-door","EX,SUV/Crossover,4-door","EX-L,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
Precis,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door",,,,,,,,,,,,,,,,,,,,,
Prelude,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Type SH,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Type SH,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Type SH,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Type SH,Coupe,2-door","Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Type SH,Coupe,2-door","Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Coupe,2-door","Si,Coupe,2-door","VTEC,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Coupe,2-door","S,Coupe,2-door","VTEC,Coupe,2-door","Si,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Si,Coupe,2-door","4WS,Coupe,2-door","S,Coupe,2-door","VTEC,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Si 4WS,Coupe,2-door","S,Coupe,2-door","VTEC,Coupe,2-door","Si,Coupe,2-door",,,,,,,,,,,,,,,,,,
Previa,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX S/C,Van/Minivan,n/a","LE S/C,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE S/C,Van/Minivan,n/a","DX S/C,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LE,Van/Minivan,n/a","DX S/C,Van/Minivan,n/a","LE S/C,Van/Minivan,n/a","DX,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Van/Minivan,n/a","LE,Van/Minivan,n/a","LE S/C,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Deluxe,Van/Minivan,n/a","LE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
Prius,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"One,Hatchback,4-door","Five,Hatchback,4-door","Two,Hatchback,4-door","Four,Hatchback,4-door","Three,Hatchback,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"One,Hatchback,4-door","Two,Hatchback,4-door","Three,Hatchback,4-door","Four,Hatchback,4-door","Five,Hatchback,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"I,Hatchback,4-door","V,Hatchback,4-door","III,Hatchback,4-door","II,Hatchback,4-door","IV,Hatchback,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,4-door","Touring,Hatchback,4-door","Standard,Hatchback,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,4-door","Touring,Hatchback,4-door","Standard,Hatchback,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,4-door","Touring,Hatchback,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
Prius c,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Four,Hatchback,4-door","Three,Hatchback,4-door","One,Hatchback,4-door","Two,Hatchback,4-door",,,,,,,,,,,,,,,,,,
Prius Plug-in,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Advanced,Hatchback,4-door","Hatchback,4-door",,,,,,,,,,,,,,,,,,,,
Prius v,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Three,Wagon,4-door","Five,Wagon,4-door","Two,Wagon,4-door",,,,,,,,,,,,,,,,,,,
Prizm,2002,2001,2000,1999,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LSi,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LSi,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LSi,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LSi,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LSi,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
Prizm,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LSi,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LSi,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LSi,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LSi,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LSi,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
Probe,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","GT,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Hatchback,2-door","GT,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","GT,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","GT,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,2-door","GT,Hatchback,2-door",,,,,,,,,,,,,,,,,,,,
Protege,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Sedan,4-door","MAZDASPEED,Sedan,4-door","ES,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Sedan,4-door","ES,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","ES,Sedan,4-door","DX,Sedan,4-door","MP3,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Sedan,4-door","ES,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","DX,Sedan,4-door","ES,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","ES,Sedan,4-door","LX,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Sedan,4-door","ES,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Sedan,4-door","ES,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Sedan,4-door","ES,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","Sedan,4-door","LX,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
Protege5,2003,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Hatchback,4-door",,,,,,,,,,,,,,,,,,,,,
Prowler,2002,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
Prowler,2000,1999,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
PT Cruiser,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Classic Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Wagon,4-door","Touring Sport,Wagon,4-door","Limited Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Wagon,4-door","Convertible,2-door","Touring Sport,Wagon,4-door","Limited Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Wagon,4-door","Convertible,2-door","Touring Sport,Wagon,4-door","GT Sport,Wagon,4-door","Touring,Convertible,2-door","GT,Convertible,2-door","Limited Sport,Wagon,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Wagon,4-door","Touring,Convertible,2-door","GT,Convertible,2-door","Convertible,2-door","Limited Sport,Wagon,4-door","Touring Sport,Wagon,4-door","GT Sport,Wagon,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Wagon,4-door","Touring Sport,Wagon,4-door","GT Sport,Wagon,4-door","Convertible,2-door","Touring,Convertible,2-door","GT,Convertible,2-door","Limited Sport,Wagon,4-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Wagon,4-door","Limited Sport,Wagon,4-door","Touring Sport,Wagon,4-door","GT Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Touring Sport,Wagon,4-door","Sport,Wagon,4-door","Limited Sport,Wagon,4-door","GT Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Wagon,4-door","Touring Sport,Wagon,4-door","Limited Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport,Wagon,4-door","Limited Sport,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
Q,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45 Sport,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45 Premium,Sedan,4-door","Q45,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45,Sedan,4-door","Q45 Premium,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Q45,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
Q5,2012,2011,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Quattro Premium,SUV/Crossover,4-door","3.2 Quattro Premium Plus,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.0T Quattro Premium,SUV/Crossover,4-door","3.2 Quattro Premium Plus,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro Premium,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.2 Quattro Premium,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
Q7,2012,2011,2010,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"TDI Quattro Premium,SUV/Crossover,4-door","3.0T Quattro Premium,SUV/Crossover,4-door","3.0T Quattro S Line Prestige,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.0T Quattro Premium,SUV/Crossover,4-door","3.0T Quattro Prestige,SUV/Crossover,4-door","3.0 TDI Quattro Premium,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.0 TDI Quattro Premium,SUV/Crossover,4-door","3.6 Quattro Premium,SUV/Crossover,4-door","4.2 Quattro Premium,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.6 Quattro,SUV/Crossover,4-door","3.6 Quattro Premium,SUV/Crossover,4-door","4.2 Quattro Premium,SUV/Crossover,4-door","3.0 TDI Quattro Premium,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3.6 Quattro,SUV/Crossover,4-door","3.6 Quattro Premium,SUV/Crossover,4-door","4.2 Quattro Premium,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"4.2 Quattro Premium,SUV/Crossover,4-door","3.6 Quattro,SUV/Crossover,4-door","3.6 Quattro Premium,SUV/Crossover,4-door","4.2 Quattro,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,
Quattro,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
Quattroporte,2012,2011,2010,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","Sport GT S,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Sport GT S,Sedan,4-door","S,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","S,Sedan,4-door","Sport GT S,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Sport GT S,Sedan,4-door","S,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Executive GT,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport GT DuoSelect,Sedan,4-door","Sport GT,Sedan,4-door","DuoSelect,Sedan,4-door","Executive GT DuoSelect,Sedan,4-door","Executive GT,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sport GT,Sedan,4-door","Executive GT,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
Quest,2012,2011,2009,2008,2007,2006,2005,2004,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Van/Minivan,4-door","SV,Van/Minivan,4-door","SL,Van/Minivan,4-door","LE,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Van/Minivan,4-door","SL,Van/Minivan,4-door","SV,Van/Minivan,4-door","LE,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","SL,Van/Minivan,4-door","S,Van/Minivan,4-door","SE,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","S,Van/Minivan,4-door","SL,Van/Minivan,4-door","SE,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","SE,Van/Minivan,4-door","S,Van/Minivan,4-door","SL,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S Special Edition,Van/Minivan,4-door","SL,Van/Minivan,4-door","Van/Minivan,4-door","SE,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Van/Minivan,4-door","SL,Van/Minivan,4-door","S,Van/Minivan,4-door","SE,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SL,Van/Minivan,4-door","SE,Van/Minivan,4-door","S,Van/Minivan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GXE,Van/Minivan,n/a","SE,Van/Minivan,n/a","GLE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GXE,Van/Minivan,n/a","SE,Van/Minivan,n/a","GLE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"SE,Van/Minivan,n/a","GXE,Van/Minivan,n/a","GLE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GXE,Van/Minivan,n/a","SE,Van/Minivan,n/a","GLE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLE,Van/Minivan,n/a","XE,Van/Minivan,n/a","GXE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Van/Minivan,n/a","GXE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Van/Minivan,n/a","GXE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Van/Minivan,n/a","GXE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"XE,Van/Minivan,n/a","GXE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GXE,Van/Minivan,n/a","XE,Van/Minivan,n/a",,,,,,,,,,,,,,,,,,,,
QX,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX56,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX56,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX56,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX56,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX56,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"QX56,SUV/Crossover,4-door",,,,,,,,,,,,,,,,,,,,,
