1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"528i,Sedan,4 Door","540i,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"540i,Sedan,4 Door","528i,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"525i Touring,Wagon,4 Door","540i,Sedan,4 Door","525i,Sedan,4 Door","530i,Sedan,4 Door","530i Touring,Wagon,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"530i,Sedan,4 Door","525i,Sedan,4 Door","530i Touring,Wagon,4 Door","525i Touring,Wagon,4 Door","540i,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"525i Touring,Wagon,4 Door","525i,Sedan,4 Door","535i,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
500,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Pop,Hatchback,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Lounge,Hatchback,2 Door","Pop,Hatchback,2 Door","Sport,Hatchback,2 Door","500C Pop,Convertible,2 Door","500C Lounge,Convertible,2 Door","Gucci,Hatchback,2 Door","Abarth,Hatchback,2 Door","500C Gucci,Convertible,2 Door",,,,,,,,,,,,,,
500E,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
500SEC,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
500SEL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
500SL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2 Door",,,,,,,,,,,,,,,,,,,,,
57,2012,2011,2010,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","S,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Zeppelin,Sedan,4 Door","Sedan,4 Door","S,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
599 GTB Fiorano,2011,2010,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
599 GTO,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
6 Series,2012,2010,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"650i,Convertible,2 Door","650i,Coupe,2 Door","640i,Convertible,2 Door","640i,Coupe,2 Door","650i xDrive,Coupe,2 Door","650i xDrive,Convertible,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"650i,Coupe,2 Door","650i,Convertible,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"650i,Convertible,2 Door","650i,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"650i,Convertible,2 Door","650i,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"650i,Coupe,2 Door","650i,Convertible,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"650i,Coupe,2 Door","650i,Convertible,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"645Ci,Coupe,2 Door","645Ci,Convertible,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"645Cic,Convertible,2 Door","645Ci,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
600SEC,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
600SEL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
600SL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2 Door",,,,,,,,,,,,,,,,,,,,,
612 Scaglietti,2011,2010,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
62,2012,2011,2010,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","S,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Zeppelin,Sedan,4 Door","S,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","S,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
626,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4 Door","ES,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4 Door","ES,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ES,Sedan,4 Door","LX,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ES,Sedan,4 Door","LX,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","LX,Sedan,4 Door","ES,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ES,Sedan,4 Door","DX,Sedan,4 Door","LX,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","ES,Sedan,4 Door","LX,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","ES,Sedan,4 Door","LX,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4 Door","ES,Sedan,4 Door","LX,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4 Door","ES,Sedan,4 Door","DX,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
7 Series,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740i,Sedan,4 Door","740Li,Sedan,4 Door","Alpina B7,Sedan,4 Door","Alpina B7 xDrive,Sedan,4 Door","750i,Sedan,4 Door","750i xDrive,Sedan,4 Door","750Li,Sedan,4 Door","750Li xDrive,Sedan,4 Door","750i ActiveHybrid,Sedan,4 Door","750Li ActiveHybrid,Sedan,4 Door","760Li,Sedan,4 Door",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740i,Sedan,4 Door","740Li,Sedan,4 Door","Alpina B7,Sedan,4 Door","750i,Sedan,4 Door","750Li,Sedan,4 Door","750Li xDrive,Sedan,4 Door","750i xDrive,Sedan,4 Door","750i ActiveHybrid,Sedan,4 Door","750Li ActiveHybrid,Sedan,4 Door","760Li,Sedan,4 Door","Alpina B7 xDrive,Sedan,4 Door",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750i,Sedan,4 Door","750Li,Sedan,4 Door","760Li,Sedan,4 Door","750i xDrive,Sedan,4 Door","750Li xDrive,Sedan,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750i,Sedan,4 Door","750Li,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"760Li,Sedan,4 Door","750i,Sedan,4 Door","750Li,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750i,Sedan,4 Door","750Li,Sedan,4 Door","760Li,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750i,Sedan,4 Door","750Li,Sedan,4 Door","760i,Sedan,4 Door","760Li,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"745i,Sedan,4 Door","745Li,Sedan,4 Door","760i,Sedan,4 Door","760Li,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"745i,Sedan,4 Door","760i,Sedan,4 Door","745Li,Sedan,4 Door","760Li,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"745i,Sedan,4 Door","745Li,Sedan,4 Door","760Li,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"745i,Sedan,4 Door","745Li,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750iL,Sedan,4 Door","740i,Sedan,4 Door","740iL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750iL,Sedan,4 Door","740i,Sedan,4 Door","740iL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740i,Sedan,4 Door","740iL,Sedan,4 Door","750iL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750iL,Sedan,4 Door","740i,Sedan,4 Door","740iL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750iL,Sedan,4 Door","740i,Sedan,4 Door","740iL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740iL,Sedan,4 Door","750iL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740i,Sedan,4 Door","740iL,Sedan,4 Door","750iL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740i,Sedan,4 Door","740iL,Sedan,4 Door","750iL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740i,Sedan,4 Door","740iL,Sedan,4 Door","750iL,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
8 Series,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"840Ci,Coupe,2 Door","850Ci,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"840Ci,Coupe,2 Door","850Ci,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"840Ci,Coupe,2 Door","850Ci,Coupe,2 Door","850CSi,Coupe,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"840Ci,Coupe,2 Door","850Ci,Coupe,2 Door","850CSi,Coupe,2 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"850Ci,Coupe,2 Door",,,,,,,,,,,,,,,,,,,,,
850,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLT,Sedan,4 Door","Sedan,4 Door","GLT,Wagon,4 Door","Wagon,4 Door","T-5,Sedan,4 Door","T-5,Wagon,4 Door","R,Sedan,4 Door","R,Wagon,4 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4 Door","Turbo,Sedan,4 Door","Sedan,4 Door","Turbo,Wagon,4 Door","GLT,Sedan,4 Door","TLA,Sedan,4 Door","GLT,Wagon,4 Door","TLA,Wagon,4 Door","R,Sedan,4 Door","R,Wagon,4 Door",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4 Door","GLT,Sedan,4 Door","Turbo,Sedan,4 Door","Sedan,4 Door","Turbo,Wagon,4 Door","GLT,Wagon,4 Door","T-5 R,Sedan,4 Door","T-5 R,Wagon,4 Door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo,Wagon,4 Door","Sedan,4 Door","Wagon,4 Door","Turbo,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLT,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,,
88,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","LS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4 Door","Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","LS,Sedan,4 Door","LSS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Royale LS,Sedan,4 Door","Royale,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Royale,Sedan,4 Door","Royale LS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Royale,Sedan,4 Door","Royale LS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
90,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4 Door","Sport,Sedan,4 Door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CS Quattro,Sedan,4 Door","S,Sedan,4 Door","CS,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4 Door","CS,Sedan,4 Door","CS Quattro,Sedan,4 Door",,,,,,,,,,,,,,,,,,,
900,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Hatchback,4 Door","S,Coupe,2 Door","S,Convertible,2 Door","SE,Coupe,2 Door","SE,Convertible,2 Door","SE,Hatchback,4 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Coupe,2 Door","S,Hatchback,4 Door","S,Convertible,2 Door","SE,Hatchback,4 Door","SE,Coupe,2 Door","SE,Convertible,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Coupe,2 Door","SE,Coupe,2 Door","S,Hatchback,4 Door","SE,Hatchback,4 Door","S,Convertible,2 Door","SE,Convertible,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Hatchback,4 Door","S,Convertible,2 Door","S,Coupe,2 Door","SE,Hatchback,4 Door","SE,Coupe,2 Door","SE,Convertible,2 Door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Coupe,2 Door","S,Hatchback,4 Door","SE,Coupe,2 Door","S,Convertible,2 Door","Turbo,Convertible,2 Door","SE,Hatchback,4 Door","Commemorative,Convertible,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Hatchback,2 Door","S,Sedan,4 Door","S,Convertible,2 Door","Turbo,Convertible,2 Door","Turbo,Hatchback,2 Door",,,,,,,,,,,,,,,,,
9000,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CSE,Hatchback,4 Door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Aero,Hatchback,4 Door","CSE,Hatchback,4 Door","CS,Hatchback,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CS,Hatchback,4 Door","Aero,Hatchback,4 Door","CSE,Hatchback,4 Door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Aero,Hatchback,4 Door","CSE,Hatchback,4 Door","CS,Hatchback,4 Door","CDE,Sedan,4 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CS,Hatchback,4 Door","CDE,Sedan,4 Door","CD,Sedan,4 Door","Aero,Hatchback,4 Door","CSE,Hatchback,4 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CSE,Hatchback,4 Door","CS,Hatchback,4 Door","CDE,Sedan,4 Door","CD,Sedan,4 Door","Aero,Hatchback,4 Door",,,,,,,,,,,,,,,,,
911,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Targa 4S,Coupe,2 Door","Targa 4,Coupe,2 Door","Turbo S,Coupe,2 Door","Turbo,Coupe,2 Door","Carrera GTS,Convertible,2 Door","Carrera Black Edition,Convertible,2 Door","Carrera S Cabriolet,Coupe,2 Door","Carrera 4 GTS,Convertible,2 Door","Carrera 4S Cabriolet,Coupe,2 Door","Turbo Cabriolet,Coupe,2 Door","Turbo S,Convertible,2 Door","Carrera Cabriolet,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Carrera S 991,Coupe,2 Door","Carrera 991,Coupe,2 Door","Carrera 997,Coupe,2 Door","Carrera S 997,Coupe,2 Door","Carrera Black Edition,Coupe,2 Door","Carrera GTS,Coupe,2 Door","Carrera 4 GTS,Coupe,2 Door","Carrera 4,Coupe,2 Door","Carrera 4S,Coupe,2 Door"
,,,,,,,,,,,,,,,,,,,,,,"Carrera S Cabriolet,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door","GT2 RS,Coupe,2 Door","Carrera,Coupe,2 Door","Carrera S,Coupe,2 Door","GT3,Coupe,2 Door","GT3 RS,Coupe,2 Door","Speedster,Convertible,2 Door","GTS,Convertible,2 Door","Carrera GTS,Coupe,2 Door","Turbo,Coupe,2 Door","Carrera 4S Cabriolet,Coupe,2 Door","Carrera 4S,Coupe,2 Door","Targa 4S,Coupe,2 Door","Turbo,Convertible,2 Door","GT3 RS 4.0,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Carrera 4,Coupe,2 Door","Targa 4,Coupe,2 Door","Turbo S,Convertible,2 Door","Turbo S,Coupe,2 Door",
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2 Door","Carrera S,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door","Carrera S Cabriolet,Coupe,2 Door","Carrera 4S Cabriolet,Coupe,2 Door","Carrera 4,Coupe,2 Door","Targa 4,Coupe,2 Door","Targa 4S,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Turbo,Coupe,2 Door","Carrera 4S,Coupe,2 Door","Turbo Cabriolet,Coupe,2 Door","GT3 RS,Coupe,2 Door","GT3,Coupe,2 Door",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door","Carrera S,Coupe,2 Door","Carrera 4,Coupe,2 Door","Carrera S Cabriolet,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Targa 4,Coupe,2 Door","Carrera 4S,Coupe,2 Door","Carrera 4S Cabriolet,Coupe,2 Door","Targa 4S,Coupe,2 Door","Turbo Cabriolet,Coupe,2 Door","Turbo,Coupe,2 Door","GT2,Coupe,2 Door",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door","Carrera S,Coupe,2 Door","Carrera S Cabriolet,Coupe,2 Door","Targa 4,Coupe,2 Door","Carrera 4,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Carrera 4S,Coupe,2 Door","Carrera 4S Cabriolet,Coupe,2 Door","Targa 4S,Coupe,2 Door","Turbo,Coupe,2 Door","Turbo Cabriolet,Coupe,2 Door","GT3,Coupe,2 Door","GT2,Coupe,2 Door",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2 Door","Carrera S Cabriolet,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door","Targa 4,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Carrera S,Coupe,2 Door","Carrera 4,Coupe,2 Door","Carrera 4S,Coupe,2 Door","Targa 4S,Coupe,2 Door","Carrera 4S Cabriolet,Coupe,2 Door","Turbo,Coupe,2 Door","GT3,Coupe,2 Door",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2 Door","Carrera 4S,Coupe,2 Door","Carrera S Cabriolet,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door","Carrera 4S Cabriolet,Coupe,2 Door","Carrera 4,Coupe,2 Door","Carrera S,Coupe,2 Door","Club,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2 Door","Carrera 4S Cabriolet,Coupe,2 Door","Carrera S,Coupe,2 Door","Targa,Coupe,2 Door","Carrera S Cabriolet,Coupe,2 Door","Turbo Cabriolet,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door","Turbo S,Coupe,2 Door","Carrera 4S,Coupe,2 Door","Turbo S Cabriolet,Coupe,2 Door","GT2,Coupe,2 Door","GT3,Coupe,2 Door",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera Cabriolet,Coupe,2 Door","Carrera 4S,Coupe,2 Door","Carrera 4S Cabriolet,Coupe,2 Door","Carrera,Coupe,2 Door","Targa,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","GT2,Coupe,2 Door","Turbo,Coupe,2 Door","GT3,Coupe,2 Door","Turbo Cabriolet,Coupe,2 Door",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera Cabriolet,Coupe,2 Door","Turbo,Coupe,2 Door","Carrera 4S,Coupe,2 Door","Carrera,Coupe,2 Door","GT2,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Targa,Coupe,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Targa,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Cabriolet,Coupe,2 Door","Turbo,Coupe,2 Door","Carrera 4S,Coupe,2 Door","GT2,Coupe,2 Door","Coupe,2 Door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2 Door","Cabriolet,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Carrera 4,Coupe,2 Door","Turbo,Coupe,2 Door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Carrera 4,Coupe,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera 4,Coupe,2 Door","Carrera,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Coupe,2 Door","Carrera Cabriolet,Coupe,2 Door","Carrera Targa,Coupe,2 Door","Carrera 4S,Coupe,2 Door","Carrera 4 Cabriolet,Coupe,2 Door",,,,,,,,,,,,,,,,,
