1 Series,2012,2011,2010,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500SEC,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
500SEL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
500SL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
57,2012,2011,2010,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","S,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Zeppelin,Sedan,4-door","Sedan,4-door","S,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
599 GTB Fiorano,2011,2010,2009,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
599 GTO,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
6 Series,2012,2010,2009,2008,2007,2006,2005,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"650i,Convertible,2-door","650i,Coupe,2-door","640i,Convertible,2-door","640i,Coupe,2-door","650i xDrive,Coupe,2-door","650i xDrive,Convertible,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"650i,Coupe,2-door","650i,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"650i,Convertible,2-door","650i,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"650i,Convertible,2-door","650i,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"650i,Coupe,2-door","650i,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"650i,Coupe,2-door","650i,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"645Ci,Coupe,2-door","645Ci,Convertible,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"645Cic,Convertible,2-door","645Ci,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
600SEC,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
600SEL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
600SL,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Roadster,2-door",,,,,,,,,,,,,,,,,,,,,
612 Scaglietti,2011,2010,2009,2008,2007,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
62,2012,2011,2010,2009,2008,2007,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","S,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Zeppelin,Sedan,4-door","S,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","S,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
626,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","ES,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","ES,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ES,Sedan,4-door","LX,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ES,Sedan,4-door","LX,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","LX,Sedan,4-door","ES,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"ES,Sedan,4-door","DX,Sedan,4-door","LX,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","ES,Sedan,4-door","LX,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","ES,Sedan,4-door","LX,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"DX,Sedan,4-door","ES,Sedan,4-door","LX,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LX,Sedan,4-door","ES,Sedan,4-door","DX,Sedan,4-door",,,,,,,,,,,,,,,,,,,
7 Series,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740i,Sedan,4-door","740Li,Sedan,4-door","Alpina B7,Sedan,4-door","Alpina B7 xDrive,Sedan,4-door","750i,Sedan,4-door","750i xDrive,Sedan,4-door","750Li,Sedan,4-door","750Li xDrive,Sedan,4-door","750i ActiveHybrid,Sedan,4-door","750Li ActiveHybrid,Sedan,4-door","760Li,Sedan,4-door",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740i,Sedan,4-door","740Li,Sedan,4-door","Alpina B7,Sedan,4-door","750i,Sedan,4-door","750Li,Sedan,4-door","750Li xDrive,Sedan,4-door","750i xDrive,Sedan,4-door","750i ActiveHybrid,Sedan,4-door","750Li ActiveHybrid,Sedan,4-door","760Li,Sedan,4-door","Alpina B7 xDrive,Sedan,4-door",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750i,Sedan,4-door","750Li,Sedan,4-door","760Li,Sedan,4-door","750i xDrive,Sedan,4-door","750Li xDrive,Sedan,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750i,Sedan,4-door","750Li,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"760Li,Sedan,4-door","750i,Sedan,4-door","750Li,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750i,Sedan,4-door","750Li,Sedan,4-door","760Li,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750i,Sedan,4-door","750Li,Sedan,4-door","760i,Sedan,4-door","760Li,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"745i,Sedan,4-door","745Li,Sedan,4-door","760i,Sedan,4-door","760Li,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"745i,Sedan,4-door","760i,Sedan,4-door","745Li,Sedan,4-door","760Li,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"745i,Sedan,4-door","745Li,Sedan,4-door","760Li,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"745i,Sedan,4-door","745Li,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750iL,Sedan,4-door","740i,Sedan,4-door","740iL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750iL,Sedan,4-door","740i,Sedan,4-door","740iL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740i,Sedan,4-door","740iL,Sedan,4-door","750iL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750iL,Sedan,4-door","740i,Sedan,4-door","740iL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"750iL,Sedan,4-door","740i,Sedan,4-door","740iL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740iL,Sedan,4-door","750iL,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740i,Sedan,4-door","740iL,Sedan,4-door","750iL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740i,Sedan,4-door","740iL,Sedan,4-door","750iL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"740i,Sedan,4-door","740iL,Sedan,4-door","750iL,Sedan,4-door",,,,,,,,,,,,,,,,,,,
8 Series,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"840Ci,Coupe,2-door","850Ci,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"840Ci,Coupe,2-door","850Ci,Coupe,2-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"840Ci,Coupe,2-door","850Ci,Coupe,2-door","850CSi,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"840Ci,Coupe,2-door","850Ci,Coupe,2-door","850CSi,Coupe,2-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"850Ci,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
850,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLT,Sedan,4-door","Sedan,4-door","GLT,Wagon,4-door","Wagon,4-door","T-5,Sedan,4-door","T-5,Wagon,4-door","R,Sedan,4-door","R,Wagon,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","Turbo,Sedan,4-door","Sedan,4-door","Turbo,Wagon,4-door","GLT,Sedan,4-door","TLA,Sedan,4-door","GLT,Wagon,4-door","TLA,Wagon,4-door","R,Sedan,4-door","R,Wagon,4-door",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Wagon,4-door","GLT,Sedan,4-door","Turbo,Sedan,4-door","Sedan,4-door","Turbo,Wagon,4-door","GLT,Wagon,4-door","T-5 R,Sedan,4-door","T-5 R,Wagon,4-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Turbo,Wagon,4-door","Sedan,4-door","Wagon,4-door","Turbo,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GLT,Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
88,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"LS,Sedan,4-door","Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","LS,Sedan,4-door","LSS,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Royale LS,Sedan,4-door","Royale,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Royale,Sedan,4-door","Royale LS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Royale,Sedan,4-door","Royale LS,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
90,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door","Sport,Sedan,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CS Quattro,Sedan,4-door","S,Sedan,4-door","CS,Sedan,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Sedan,4-door","CS,Sedan,4-door","CS Quattro,Sedan,4-door",,,,,,,,,,,,,,,,,,,
900,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Hatchback,4-door","S,Coupe,2-door","S,Convertible,2-door","SE,Coupe,2-door","SE,Convertible,2-door","SE,Hatchback,4-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Coupe,2-door","S,Hatchback,4-door","S,Convertible,2-door","SE,Hatchback,4-door","SE,Coupe,2-door","SE,Convertible,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Coupe,2-door","SE,Coupe,2-door","S,Hatchback,4-door","SE,Hatchback,4-door","S,Convertible,2-door","SE,Convertible,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Hatchback,4-door","S,Convertible,2-door","S,Coupe,2-door","SE,Hatchback,4-door","SE,Coupe,2-door","SE,Convertible,2-door",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Coupe,2-door","S,Hatchback,4-door","SE,Coupe,2-door","S,Convertible,2-door","Turbo,Convertible,2-door","SE,Hatchback,4-door","Commemorative,Convertible,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Hatchback,2-door","S,Sedan,4-door","S,Convertible,2-door","Turbo,Convertible,2-door","Turbo,Hatchback,2-door",,,,,,,,,,,,,,,,,
9000,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CSE,Hatchback,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Aero,Hatchback,4-door","CSE,Hatchback,4-door","CS,Hatchback,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CS,Hatchback,4-door","Aero,Hatchback,4-door","CSE,Hatchback,4-door",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Aero,Hatchback,4-door","CSE,Hatchback,4-door","CS,Hatchback,4-door","CDE,Sedan,4-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CS,Hatchback,4-door","CDE,Sedan,4-door","CD,Sedan,4-door","Aero,Hatchback,4-door","CSE,Hatchback,4-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"CSE,Hatchback,4-door","CS,Hatchback,4-door","CDE,Sedan,4-door","CD,Sedan,4-door","Aero,Hatchback,4-door",,,,,,,,,,,,,,,,,
911,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Targa 4S,Coupe,2-door","Targa 4,Coupe,2-door","Turbo S,Coupe,2-door","Turbo,Coupe,2-door","Carrera GTS,Convertible,2-door","Carrera Black Edition,Convertible,2-door","Carrera S Cabriolet,Coupe,2-door","Carrera 4 GTS,Convertible,2-door","Carrera 4S Cabriolet,Coupe,2-door","Turbo Cabriolet,Coupe,2-door","Turbo S,Convertible,2-door","Carrera Cabriolet,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Carrera S 991,Coupe,2-door","Carrera 991,Coupe,2-door","Carrera 997,Coupe,2-door","Carrera S 997,Coupe,2-door","Carrera Black Edition,Coupe,2-door","Carrera GTS,Coupe,2-door","Carrera 4 GTS,Coupe,2-door","Carrera 4,Coupe,2-door","Carrera 4S,Coupe,2-door"
,,,,,,,,,,,,,,,,,,,,,,"Carrera S Cabriolet,Coupe,2-door","Carrera Cabriolet,Coupe,2-door","GT2 RS,Coupe,2-door","Carrera,Coupe,2-door","Carrera S,Coupe,2-door","GT3,Coupe,2-door","GT3 RS,Coupe,2-door","Speedster,Convertible,2-door","GTS,Convertible,2-door","Carrera GTS,Coupe,2-door","Turbo,Coupe,2-door","Carrera 4S Cabriolet,Coupe,2-door","Carrera 4S,Coupe,2-door","Targa 4S,Coupe,2-door","Turbo,Convertible,2-door","GT3 RS 4.0,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Carrera 4,Coupe,2-door","Targa 4,Coupe,2-door","Turbo S,Convertible,2-door","Turbo S,Coupe,2-door",
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2-door","Carrera S,Coupe,2-door","Carrera Cabriolet,Coupe,2-door","Carrera S Cabriolet,Coupe,2-door","Carrera 4S Cabriolet,Coupe,2-door","Carrera 4,Coupe,2-door","Targa 4,Coupe,2-door","Targa 4S,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Turbo,Coupe,2-door","Carrera 4S,Coupe,2-door","Turbo Cabriolet,Coupe,2-door","GT3 RS,Coupe,2-door","GT3,Coupe,2-door",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2-door","Carrera Cabriolet,Coupe,2-door","Carrera S,Coupe,2-door","Carrera 4,Coupe,2-door","Carrera S Cabriolet,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Targa 4,Coupe,2-door","Carrera 4S,Coupe,2-door","Carrera 4S Cabriolet,Coupe,2-door","Targa 4S,Coupe,2-door","Turbo Cabriolet,Coupe,2-door","Turbo,Coupe,2-door","GT2,Coupe,2-door",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2-door","Carrera Cabriolet,Coupe,2-door","Carrera S,Coupe,2-door","Carrera S Cabriolet,Coupe,2-door","Targa 4,Coupe,2-door","Carrera 4,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Carrera 4S,Coupe,2-door","Carrera 4S Cabriolet,Coupe,2-door","Targa 4S,Coupe,2-door","Turbo,Coupe,2-door","Turbo Cabriolet,Coupe,2-door","GT3,Coupe,2-door","GT2,Coupe,2-door",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2-door","Carrera S Cabriolet,Coupe,2-door","Carrera Cabriolet,Coupe,2-door","Targa 4,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Carrera S,Coupe,2-door","Carrera 4,Coupe,2-door","Carrera 4S,Coupe,2-door","Targa 4S,Coupe,2-door","Carrera 4S Cabriolet,Coupe,2-door","Turbo,Coupe,2-door","GT3,Coupe,2-door",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2-door","Carrera 4S,Coupe,2-door","Carrera S Cabriolet,Coupe,2-door","Carrera Cabriolet,Coupe,2-door","Carrera 4S Cabriolet,Coupe,2-door","Carrera 4,Coupe,2-door","Carrera S,Coupe,2-door","Club,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2-door","Carrera 4S Cabriolet,Coupe,2-door","Carrera S,Coupe,2-door","Targa,Coupe,2-door","Carrera S Cabriolet,Coupe,2-door","Turbo Cabriolet,Coupe,2-door","Carrera Cabriolet,Coupe,2-door","Turbo S,Coupe,2-door","Carrera 4S,Coupe,2-door","Turbo S Cabriolet,Coupe,2-door","GT2,Coupe,2-door","GT3,Coupe,2-door",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera Cabriolet,Coupe,2-door","Carrera 4S,Coupe,2-door","Carrera 4S Cabriolet,Coupe,2-door","Carrera,Coupe,2-door","Targa,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","GT2,Coupe,2-door","Turbo,Coupe,2-door","GT3,Coupe,2-door","Turbo Cabriolet,Coupe,2-door",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera Cabriolet,Coupe,2-door","Turbo,Coupe,2-door","Carrera 4S,Coupe,2-door","Carrera,Coupe,2-door","GT2,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Targa,Coupe,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Targa,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Cabriolet,Coupe,2-door","Turbo,Coupe,2-door","Carrera 4S,Coupe,2-door","GT2,Coupe,2-door","Coupe,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Coupe,2-door","Cabriolet,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Carrera 4,Coupe,2-door","Turbo,Coupe,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2-door","Carrera Cabriolet,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Carrera 4,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera 4,Coupe,2-door","Carrera,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Carrera Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S,Coupe,2-door","Carrera Cabriolet,Coupe,2-door","Carrera Targa,Coupe,2-door","Carrera 4S,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"S Carrera,Coupe,2-door","Carrera 4S,Coupe,2-door","Carrera Targa,Coupe,2-door","Turbo S,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Carrera Cabriolet,Coupe,2-door","Turbo,Coupe,2-door","Carrera,Coupe,2-door",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera,Coupe,2-door","Carrera Targa,Coupe,2-door","Carrera Cabriolet,Coupe,2-door","Carrera 4,Coupe,2-door","Carrera 4S,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Turbo,Coupe,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera 4,Coupe,2-door","Carrera,Coupe,2-door","Carrera 4 Cabriolet,Coupe,2-door","Carrera Cabriolet,Coupe,2-door",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Carrera 2,Coupe,2-door","Carrera 4,Coupe,2-door","Carrera 2 Cabriolet,Coupe,2-door","Turbo 3.6,Coupe,2-door","Carrera 2 Speedster,Coupe,2-door","RS America,Coupe,2-door","Carrera Targa,Coupe,2-door",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"RS America,Coupe,2-door","America,Roadster,2-door","Carrera 2 Targa,Coupe,2-door","Carrera 2,Coupe,2-door","Carrera 2 Cabriolet,Coupe,2-door","Carrera 4 AWD Targa,Coupe,2-door","Carrera 4 AWD,Coupe,2-door","Carrera 4 AWD Cabriolet,Coupe,2-door",,,,,,,,,,,,,,
928,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GTS,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GTS,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"GTS,Coupe,2-door",,,,,,,,,,,,,,,,,,,,,
929,1995,1994,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Sedan,4-door",,,,,,,,,,,,,,,,,,,,,
9-2X,2006,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2.5i,Wagon,4-door","Aero,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Linear,Wagon,4-door","Aero,Wagon,4-door",,,,,,,,,,,,,,,,,,,,
